Run   3:,Pupil H1 ,Pupil V1 ,Pupil D1 ,P-CR H1  ,P-CR V1  ,Dig Inp 1A
171589,  249.30,  134.30,  146.00,   10.60,  -11.10,   14.00
171590,  249.30,  134.30,  145.00,   10.50,  -11.10,   14.00
171591,  249.40,  137.00,  146.00,   10.60,  -10.50,   14.00
171592,  251.10,  137.80,  145.00,   11.70,  -10.00,   14.00
171593,  252.40,  143.10,  144.00,   12.60,   -7.30,   14.00
171594,  252.50,  143.40,  144.00,   12.70,   -7.30,   14.00
171595,  252.30,  144.00,  143.00,   12.60,   -7.20,   14.00
171596,  252.60,  143.80,  144.00,   12.90,   -7.10,   14.00
171597,  252.60,  143.60,  145.00,   12.60,   -7.10,   14.00
171598,  252.60,  144.10,  143.00,   12.50,   -7.10,   14.00
171599,  252.80,  144.00,  143.00,   12.80,   -7.10,   14.00
171600,  252.50,  143.50,  143.00,   12.10,   -7.00,   14.00
171601,  253.10,  143.50,  143.00,   12.80,   -7.00,   14.00
171602,  252.40,  143.90,  144.00,   12.50,   -7.10,   14.00
171603,  252.90,  144.00,  144.00,   12.30,   -7.00,   14.00
171604,  252.80,  143.60,  143.00,   12.50,   -7.10,   14.00
171605,  253.30,  144.00,  143.00,   12.20,   -7.10,   14.00
171606,  252.50,  144.00,  143.00,   12.10,   -7.00,   14.00
171607,  252.80,  143.60,  143.00,   12.20,   -7.00,   14.00
171608,  253.10,  143.50,  142.00,   12.50,   -7.10,   14.00
171609,  252.80,  143.80,  142.00,   12.50,   -7.00,   14.00
171610,  252.90,  144.00,  142.00,   12.00,   -7.00,   14.00
171611,  253.00,  143.50,  141.00,   12.20,   -7.10,   14.00
171612,  253.10,  143.60,  142.00,   12.10,   -7.10,   14.00
171613,  252.80,  144.00,  142.00,   12.70,   -7.10,   14.00
171614,  253.00,  143.60,  142.00,   12.30,   -7.10,   14.00
171615,  252.90,  143.20,  143.00,   12.10,   -7.10,   14.00
171616,  252.70,  143.60,  142.00,   12.10,   -7.00,   14.00
171617,  253.10,  143.50,  143.00,   12.40,   -7.10,   14.00
171618,  254.20,  138.50,  142.00,   12.90,   -8.90,   14.00
171619,  257.00,  136.10,  143.00,   14.30,  -10.80,   14.00
171620,  259.50,  135.20,  143.00,   15.60,  -10.60,   14.00
171621,  262.10,  133.70,  144.00,   16.50,  -11.00,   14.00
171622,  264.20,  132.50,  144.00,   17.60,  -11.20,   14.00
171623,  265.10,  132.80,  144.00,   17.80,  -11.10,   14.00
171624,  265.10,  133.30,  144.00,   17.70,  -11.10,   14.00
171625,  265.60,  133.00,  145.00,   18.10,  -11.10,   14.00
171626,  265.60,  132.80,  145.00,   18.30,  -11.10,   14.00
171627,  265.90,  133.20,  144.00,   18.10,  -11.10,   14.00
171628,  265.60,  133.10,  145.00,   18.10,  -11.10,   14.00
171629,  265.60,  132.60,  143.00,   18.10,  -11.10,   14.00
171630,  265.90,  132.50,  143.00,   18.40,  -11.30,   14.00
171631,  265.40,  132.90,  145.00,   18.00,  -11.30,   14.00
171632,  265.60,  133.00,  142.00,   18.00,  -11.50,   14.00
171633,  265.50,  132.60,  143.00,   18.00,  -11.30,   14.00
171634,  265.90,  132.80,  141.00,   18.00,  -11.50,   14.00
171635,  265.00,  133.00,  142.00,   17.80,  -11.40,   14.00
171636,  265.10,  132.60,  141.00,   17.80,  -11.40,   14.00
171637,  265.30,  132.20,  140.00,   17.80,  -11.50,   14.00
171638,  265.10,  132.60,  139.00,   17.70,  -11.60,   14.00
171639,  265.30,  132.80,  141.00,   17.80,  -11.60,   14.00
171640,  265.20,  132.40,  141.00,   17.80,  -11.60,   14.00
171641,  264.80,  132.40,  140.00,   17.60,  -11.60,   14.00
171642,  261.00,  132.80,  140.00,   16.40,  -11.60,   14.00
171643,  253.10,  132.60,  141.00,   13.30,  -11.70,   14.00
171644,  242.80,  132.50,  139.00,    8.30,  -11.60,   14.00
171645,  236.70,  133.00,  141.00,    5.90,  -11.50,   14.00
171646,  234.00,  133.30,  141.00,    4.50,  -11.50,   14.00
171647,  232.90,  132.80,  140.00,    3.80,  -11.60,   14.00
171648,  232.80,  132.60,  139.00,    3.30,  -11.60,   14.00
171649,  232.80,  133.20,  140.00,    3.60,  -11.50,   14.00
171650,  232.70,  133.00,  140.00,    3.70,  -11.50,   14.00
171651,  233.10,  132.50,  140.00,    3.60,  -11.40,   14.00
171652,  232.90,  132.60,  140.00,    3.50,  -11.50,   14.00
171653,  232.60,  132.80,  141.00,    3.50,  -11.60,   14.00
171654,  233.10,  132.80,  141.00,    3.90,  -11.50,   14.00
171655,  233.00,  132.50,  141.00,    3.80,  -11.50,   14.00
171656,  233.50,  132.80,  142.00,    3.80,  -11.60,   14.00
171657,  232.80,  132.80,  141.00,    3.60,  -11.60,   14.00
171658,  233.00,  132.30,  141.00,    3.70,  -11.60,   14.00
171659,  233.30,  132.20,  142.00,    3.90,  -11.70,   14.00
171660,  233.00,  132.80,  141.00,    3.80,  -11.60,   14.00
171661,  233.30,  133.10,  140.00,    3.80,  -11.30,   14.00
171662,  233.10,  132.80,  142.00,    4.00,  -11.10,   14.00
171663,  233.50,  132.80,  141.00,    4.00,  -11.20,   14.00
171664,  233.40,  133.00,  140.00,    4.00,  -11.30,   14.00
171665,  233.60,  133.20,  141.00,    3.60,  -11.30,   14.00
171666,  234.60,  133.60,  140.00,    4.40,  -11.20,   14.00
171667,  242.50,  135.70,  142.00,    8.00,   -9.30,   14.00
171668,  252.90,  138.10,  141.00,   12.80,   -8.30,   14.00
171669,  257.40,  141.40,  140.00,   14.70,   -7.00,   14.00
171670,  258.80,  141.10,  141.00,   15.10,   -7.80,   14.00
171671,  259.30,  141.00,  139.00,   15.50,   -7.50,   14.00
171672,  259.30,  140.80,  141.00,   15.30,   -7.60,   14.00
171673,  259.00,  141.10,  141.00,   15.60,   -7.90,   14.00
171674,  259.10,  140.80,  142.00,   15.30,   -7.90,   14.00
171675,  259.60,  140.50,  141.00,   15.40,   -7.80,   14.00
171676,  259.40,  140.80,  142.00,   15.40,   -7.80,   14.00
171677,  259.00,  141.00,  142.00,   15.20,   -8.00,   14.00
171678,  259.60,  140.80,  142.00,   15.30,   -8.10,   14.00
171679,  259.60,  140.80,  143.00,   15.20,   -8.10,   14.00
171680,  259.30,  141.10,  144.00,   15.40,   -8.30,   14.00
171681,  259.50,  140.70,  145.00,   15.40,   -8.30,   14.00
171682,  259.90,  140.20,  143.00,   15.40,   -8.30,   14.00
171683,  259.90,  140.50,  144.00,   15.40,   -8.30,   14.00
171684,  259.50,  141.00,  145.00,   15.30,   -8.30,   14.00
171685,  259.90,  140.80,  145.00,   15.40,   -8.30,   14.00
171686,  260.30,  140.60,  145.00,   15.80,   -8.20,   14.00
171687,  260.10,  141.00,  146.00,   15.60,   -8.00,   14.00
171688,  259.50,  140.90,  146.00,   15.70,   -8.10,   14.00
171689,  257.30,  139.80,  146.00,   15.30,   -8.30,   14.00
171690,  247.80,  134.90,  147.00,   10.90,  -10.50,   14.00
171691,  236.50,  131.80,  146.00,    6.30,  -12.80,   14.00
171692,  232.30,  129.50,  146.00,    4.60,  -13.60,   14.00
171693,  230.20,  129.30,  145.00,    3.50,  -13.00,   14.00
171694,  230.30,  129.30,  146.00,    3.20,  -13.20,   14.00
171695,  229.50,  129.60,  146.00,    3.10,  -13.10,   14.00
171696,  229.60,  129.10,  145.00,    3.20,  -13.10,   14.00
171697,  230.10,  128.90,  144.00,    2.90,  -13.10,   14.00
171698,  229.80,  129.20,  144.00,    2.80,  -13.30,   14.00
171699,  230.00,  129.30,  144.00,    2.90,  -13.40,   14.00
171700,  230.00,  129.10,  143.00,    2.60,  -13.30,   14.00
171701,  230.30,  129.00,  144.00,    2.80,  -13.50,   14.00
171702,  229.80,  129.30,  143.00,    2.90,  -13.50,   14.00
171703,  230.00,  129.10,  142.00,    2.80,  -13.40,   14.00
171704,  230.30,  128.50,  142.00,    2.70,  -13.60,   14.00
171705,  230.20,  128.80,  140.00,    2.70,  -13.60,   14.00
171706,  230.00,  129.10,  141.00,    2.60,  -13.60,   14.00
171707,  230.00,  129.00,  139.00,    2.60,  -13.50,   14.00
171708,  230.30,  128.80,  139.00,    2.70,  -13.60,   14.00
171709,  230.30,  129.10,  139.00,    2.70,  -13.80,   14.00
171710,  230.00,  128.90,  138.00,    2.50,  -13.80,   14.00
171711,  230.30,  128.50,  136.00,    2.60,  -13.70,   14.00
171712,  230.50,  128.60,  136.00,    2.50,  -13.80,   14.00
171713,  229.80,  128.90,  136.00,    2.50,  -14.00,   14.00
171714,  230.20,  128.80,  136.00,    2.60,  -13.80,   14.00
171715,  230.20,  128.60,  134.00,    2.60,  -13.60,   14.00
171716,  230.60,  128.90,  135.00,    2.40,  -13.60,   14.00
171717,  229.80,  129.00,  136.00,    2.50,  -13.60,   14.00
171718,  230.10,  128.50,  135.00,    2.60,  -13.80,   14.00
171719,  230.50,  128.50,  135.00,    2.50,  -13.80,   14.00
171720,  230.00,  129.00,  135.00,    2.50,  -13.80,   14.00
171721,  230.10,  129.10,  136.00,    2.30,  -13.80,   14.00
171722,  230.00,  128.60,  135.00,    2.40,  -13.80,   14.00
171723,  229.40,  128.30,  134.00,    2.10,  -13.90,   14.00
171724,  227.40,  127.80,  135.00,    1.60,  -14.20,   14.00
171725,  226.90,  126.80,  134.00,    1.20,  -14.60,   14.00
171726,  226.90,  126.30,  136.00,    1.00,  -14.70,   14.00
171727,  226.90,  126.60,  136.00,    1.10,  -14.70,   14.00
171728,  227.00,  127.00,  135.00,    1.10,  -14.70,   14.00
171729,  226.60,  126.70,  137.00,    1.00,  -14.70,   14.00
171730,  227.00,  126.50,  138.00,    1.00,  -14.90,   14.00
171731,  226.80,  126.90,  136.00,    1.00,  -15.00,   14.00
171732,  226.80,  126.70,  137.00,    1.20,  -14.90,   14.00
171733,  226.90,  126.20,  137.00,    0.90,  -14.90,   14.00
171734,  227.10,  126.50,  139.00,    1.10,  -14.90,   14.00
171735,  226.60,  127.10,  137.00,    0.70,  -14.70,   14.00
171736,  227.10,  126.90,  137.00,    1.30,  -14.60,   14.00
171737,  227.00,  126.60,  137.00,    1.00,  -14.60,   14.00
171738,  227.30,  127.10,  138.00,    1.00,  -14.60,   14.00
171739,  226.80,  127.10,  138.00,    1.00,  -14.60,   14.00
171740,  227.00,  126.50,  137.00,    1.10,  -14.60,   14.00
171741,  225.80,  126.60,  138.00,    0.40,  -14.80,   14.00
171742,  219.60,  127.50,  139.00,   -2.00,  -14.40,   14.00
171743,  215.10,  127.80,  138.00,   -3.90,  -14.10,   14.00
171744,  213.30,  127.70,  138.00,   -4.80,  -14.00,   14.00
171745,  213.50,  128.10,  137.00,   -4.80,  -14.10,   14.00
171746,  212.80,  128.30,  136.00,   -4.70,  -14.10,   14.00
171747,  212.90,  127.90,  136.00,   -4.80,  -14.00,   14.00
171748,  213.00,  127.70,  138.00,   -5.10,  -14.00,   14.00
171749,  213.10,  128.10,  137.00,   -4.60,  -14.10,   14.00
171750,  213.50,  128.30,  139.00,   -4.60,  -14.10,   14.00
171751,  213.20,  128.00,  137.00,   -4.80,  -14.00,   14.00
171752,  213.50,  128.00,  138.00,   -4.80,  -13.90,   14.00
171753,  213.30,  128.50,  139.00,   -4.40,  -13.90,   14.00
171754,  213.60,  128.20,  140.00,   -4.60,  -13.90,   14.00
171755,  213.80,  127.70,  139.00,   -4.50,  -13.90,   14.00
171756,  213.80,  128.00,  139.00,   -4.50,  -13.90,   14.00
171757,  213.70,  128.50,  141.00,   -4.80,  -13.80,   14.00
171758,  214.10,  129.00,  141.00,   -4.30,  -13.00,   14.00
171759,  215.10,  146.10,  137.00,   -4.60,    4.60,   14.00
171760,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
171761,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
171762,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
171763,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
171764,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
171765,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
171766,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
171767,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
171768,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
171769,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
171770,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
171771,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
171772,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
171773,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
171774,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
171775,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
171776,    0.00,    0.00,    1.00,    0.00,    0.00,   14.00
171777,  343.00,  210.30,   15.00,  276.80,    9.80,   14.00
171778,  347.40,  210.00,   16.00,  281.90,    9.80,   14.00
171779,  350.10,  210.00,   20.00,    0.10,  172.00,   14.00
171780,  351.10,  202.20,   21.00,  285.00,    2.80,   14.00
171781,  352.40,  189.50,   22.00,  -14.00,  147.50,   14.00
171782,  258.40,  169.40,  123.00,  192.90,  -30.00,   14.00
171783,  258.50,  165.90,  146.00,   14.00,   18.90,   14.00
171784,  259.60,  163.00,  150.00,   12.30,   16.80,   14.00
171785,  259.20,  162.30,  166.00,   12.10,   16.50,   14.00
171786,  259.70,  158.90,  160.00,   12.90,   12.30,   14.00
171787,  260.00,  156.20,  164.00,   13.10,    9.70,   14.00
171788,  260.60,  154.00,  163.00,   13.10,    7.50,   14.00
171789,  261.00,  153.70,  164.00,   13.80,    6.40,   14.00
171790,  261.10,  150.70,  171.00,   14.70,    3.40,   14.00
171791,  261.40,  150.30,  159.00,   15.10,    3.40,   14.00
171792,  261.60,  149.20,  157.00,   15.10,    2.30,   14.00
171793,  262.30,  148.50,  157.00,   16.00,    1.20,   14.00
171794,  262.80,  147.60,  159.00,   16.10,    0.10,   14.00
171795,  262.80,  146.70,  154.00,   16.60,   -0.50,   14.00
171796,  263.60,  146.40,  156.00,   17.10,   -1.10,   14.00
171797,  262.80,  146.00,  154.00,   16.60,   -1.70,   14.00
171798,  263.40,  145.00,  154.00,   17.10,   -2.40,   14.00
171799,  263.60,  144.50,  152.00,   17.00,   -3.00,   14.00
171800,  263.30,  144.50,  152.00,   17.10,   -3.30,   14.00
171801,  263.70,  144.30,  154.00,   17.10,   -3.80,   14.00
171802,  263.30,  143.80,  153.00,   16.90,   -4.10,   14.00
171803,  263.80,  143.80,  153.00,   17.20,   -4.10,   14.00
171804,  263.10,  143.90,  153.00,   17.20,   -4.50,   14.00
171805,  263.40,  143.40,  154.00,   17.10,   -4.80,   14.00
171806,  260.80,  144.00,  153.00,   16.20,   -4.50,   14.00
171807,  256.50,  148.30,  154.00,   14.30,   -3.20,   14.00
171808,  255.50,  148.50,  153.00,   14.00,   -3.20,   14.00
171809,  255.30,  148.60,  154.00,   13.90,   -3.30,   14.00
171810,  255.20,  148.60,  152.00,   13.80,   -3.10,   14.00
171811,  255.00,  149.00,  152.00,   13.70,   -3.10,   14.00
171812,  254.90,  148.60,  150.00,   13.30,   -3.20,   14.00
171813,  255.30,  148.00,  150.00,   13.80,   -3.40,   14.00
171814,  255.10,  148.00,  149.00,   13.60,   -3.60,   14.00
171815,  255.10,  148.20,  147.00,   13.70,   -3.80,   14.00
171816,  255.10,  147.80,  147.00,   13.60,   -4.10,   14.00
171817,  255.30,  147.50,  147.00,   13.90,   -4.10,   14.00
171818,  255.50,  148.00,  146.00,   13.70,   -4.10,   14.00
171819,  255.10,  147.90,  144.00,   13.80,   -4.00,   14.00
171820,  255.40,  147.40,  143.00,   13.80,   -4.00,   14.00
171821,  255.10,  147.40,  144.00,   13.70,   -4.00,   14.00
171822,  254.80,  147.70,  142.00,   13.80,   -4.00,   14.00
171823,  246.80,  144.60,  144.00,   11.10,   -4.80,   14.00
171824,  230.30,  137.30,  143.00,    3.80,   -7.20,   14.00
171825,  222.40,  135.10,  141.00,    0.30,   -8.80,   14.00
171826,  219.70,  132.80,  140.00,   -0.80,   -9.90,   14.00
171827,  219.10,  132.40,  140.00,   -1.40,   -9.80,   14.00
171828,  219.50,  131.50,  141.00,   -1.30,  -10.50,   14.00
171829,  219.50,  131.50,  139.00,   -1.50,  -11.00,   14.00
171830,  220.00,  131.30,  140.00,   -1.50,  -11.40,   14.00
171831,  219.90,  130.70,  140.00,   -1.40,  -11.70,   14.00
171832,  220.30,  130.50,  140.00,   -1.30,  -12.00,   14.00
171833,  220.00,  130.80,  140.00,   -1.30,  -12.10,   14.00
171834,  220.30,  130.30,  139.00,   -1.30,  -12.30,   14.00
171835,  220.30,  129.80,  140.00,   -1.50,  -12.30,   14.00
171836,  220.40,  130.00,  140.00,   -1.30,  -12.50,   14.00
171837,  220.40,  130.40,  140.00,   -1.40,  -12.60,   14.00
171838,  220.50,  130.20,  139.00,   -1.20,  -12.60,   14.00
171839,  220.50,  130.00,  141.00,   -1.50,  -12.60,   14.00
171840,  220.50,  130.30,  140.00,   -1.40,  -12.80,   14.00
171841,  220.50,  130.10,  140.00,   -1.50,  -12.80,   14.00
171842,  220.80,  129.60,  142.00,   -1.50,  -12.60,   14.00
171843,  220.70,  129.80,  141.00,   -1.40,  -12.70,   14.00
171844,  220.60,  130.20,  141.00,   -1.30,  -12.60,   14.00
171845,  220.50,  130.20,  140.00,   -1.50,  -12.50,   14.00
171846,  218.60,  129.40,  140.00,   -2.00,  -12.60,   14.00
171847,  216.50,  128.70,  138.00,   -3.20,  -13.30,   14.00
171848,  215.30,  128.10,  141.00,   -3.30,  -13.50,   14.00
171849,  215.20,  127.80,  140.00,   -3.50,  -13.40,   14.00
171850,  215.10,  127.80,  139.00,   -4.00,  -13.40,   14.00
171851,  215.30,  128.20,  139.00,   -3.30,  -13.40,   14.00
171852,  215.50,  128.30,  138.00,   -3.60,  -13.50,   14.00
171853,  215.50,  127.90,  139.00,   -3.60,  -13.50,   14.00
171854,  215.70,  128.00,  139.00,   -3.60,  -13.40,   14.00
171855,  215.10,  128.50,  138.00,   -3.70,  -13.00,   14.00
171856,  215.60,  128.30,  140.00,   -3.50,  -12.80,   14.00
171857,  216.10,  128.50,  138.00,   -3.40,  -12.60,   14.00
171858,  216.40,  129.60,  139.00,   -3.10,  -12.30,   14.00
171859,  217.60,  131.00,  139.00,   -3.00,  -11.60,   14.00
171860,  218.80,  132.00,  139.00,   -2.50,  -10.80,   14.00
171861,  219.90,  134.50,  139.00,   -2.20,   -8.80,   14.00
171862,  221.00,  135.40,  139.00,   -1.50,   -8.90,   14.00
171863,  222.80,  136.80,  140.00,   -0.80,   -7.60,   14.00
171864,  224.70,  137.20,  139.00,    0.20,   -6.90,   14.00
171865,  225.60,  139.40,  140.00,    0.30,   -5.00,   14.00
171866,  226.60,  139.50,  141.00,    0.80,   -5.20,   14.00
171867,  227.90,  139.80,  140.00,    1.20,   -4.60,   14.00
171868,  228.70,  140.10,  141.00,    1.10,   -4.30,   14.00
171869,  230.10,  141.00,  140.00,    1.90,   -3.80,   14.00
171870,  230.60,  141.50,  140.00,    2.10,   -3.10,   14.00
171871,  231.10,  141.70,  139.00,    2.10,   -2.50,   14.00
171872,  231.80,  142.50,  140.00,    2.10,   -1.90,   14.00
171873,  232.30,  143.70,  139.00,    2.60,   -1.30,   14.00
171874,  233.10,  144.30,  140.00,    2.50,   -0.80,   14.00
171875,  234.20,  144.50,  139.00,    3.30,   -0.60,   14.00
171876,  235.40,  145.10,  141.00,    3.80,   -0.20,   14.00
171877,  235.10,  145.60,  140.00,    3.70,    0.10,   14.00
171878,  235.80,  145.50,  143.00,    4.00,    0.50,   14.00
171879,  237.00,  145.90,  141.00,    4.30,    0.90,   14.00
171880,  237.00,  146.80,  142.00,    4.50,    1.20,   14.00
171881,  238.00,  147.10,  141.00,    4.80,    1.50,   14.00
171882,  239.00,  147.20,  141.00,    5.50,    1.80,   14.00
171883,  239.30,  147.70,  143.00,    5.30,    2.10,   14.00
171884,  239.80,  148.30,  143.00,    6.10,    2.30,   14.00
171885,  240.00,  148.50,  142.00,    6.00,    2.50,   14.00
171886,  241.00,  148.40,  143.00,    6.80,    2.80,   14.00
171887,  240.80,  149.10,  142.00,    6.80,    3.10,   14.00
171888,  241.40,  149.70,  141.00,    7.00,    3.30,   14.00
171889,  241.60,  149.60,  145.00,    7.00,    3.60,   14.00
171890,  242.00,  149.80,  141.00,    6.90,    3.80,   14.00
171891,  242.00,  150.50,  143.00,    6.80,    4.00,   14.00
171892,  242.10,  150.80,  141.00,    6.60,    4.70,   14.00
171893,  242.20,  150.90,  141.00,    6.50,    5.30,   14.00
171894,  242.40,  151.50,  141.00,    6.70,    5.50,   14.00
171895,  242.80,  152.40,  141.00,    7.50,    6.10,   14.00
171896,  241.70,  152.60,  144.00,    6.10,    6.60,   14.00
171897,  241.00,  152.80,  142.00,    5.40,    7.10,   14.00
171898,  240.20,  153.80,  142.00,    5.50,    7.60,   14.00
171899,  238.50,  154.10,  139.00,    5.30,    8.10,   14.00
171900,  236.80,  154.00,  144.00,    4.90,    8.50,   14.00
171901,  232.80,  154.40,  143.00,    3.60,    9.00,   14.00
171902,  230.50,  155.10,  145.00,    3.10,    9.50,   14.00
171903,  229.00,  155.30,  143.00,    2.30,   10.00,   14.00
171904,  228.00,  155.50,  140.00,    1.90,   10.80,   14.00
171905,  227.30,  156.20,  143.00,    0.70,   11.20,   14.00
171906,  225.30,  156.60,  144.00,   -0.20,   11.30,   14.00
171907,  225.90,  156.50,  145.00,    0.00,   11.70,   14.00
171908,  225.10,  156.50,  141.00,   -0.80,   12.00,   14.00
171909,  224.90,  157.00,  140.00,   -0.70,   12.10,   14.00
171910,  225.30,  157.30,  140.00,   -0.70,   12.20,   14.00
171911,  225.00,  157.20,  138.00,   -1.00,   12.30,   14.00
171912,  225.80,  157.60,  140.00,   -0.50,   12.60,   14.00
171913,  225.30,  158.30,  139.00,   -0.40,   12.70,   14.00
171914,  226.00,  158.10,  138.00,   -0.10,   12.60,   14.00
171915,  227.30,  157.70,  139.00,    1.00,   12.60,   14.00
171916,  227.60,  158.10,  139.00,    1.10,   12.60,   14.00
171917,  228.40,  158.60,  138.00,    1.50,   12.60,   14.00
171918,  228.50,  158.70,  137.00,    1.50,   12.80,   14.00
171919,  230.00,  159.00,  139.00,    2.40,   13.20,   14.00
171920,  231.60,  159.60,  137.00,    3.30,   13.30,   14.00
